suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
11,8,Saquon Barkley,RB,PHI,ACT,RB,1.0,,4866.0,00-0034844,3929630.0,14.297,15.659,223.9,129.4,94.5,106.5,11,nfl_history,26.8,23.0,16.322,7.511,13.738,22.112,14.55,16.0,16.0,14.0,-8.38,0.53,7.0,38.0,3.826,49.804,32.0,10.741,0.751,32.68,0.531,0.75,0.094,1.54,PHI,no,Jalen Hurts,Jalen Hurts,no,NOT_AVAILABLE,8,2.0,NYG,Penn State,no_college_match,,,,,,,v2.0,2026-09-08
12,4,Jaxon Smith-Njigba,WR,SEA,ACT,WR,1.0,,9488.0,00-0038543,4430878.0,13.451,16.4,220.6,130.8,89.8,105.0,12,nfl_history,28.9,19.5,15.106,6.621,18.259,12.059,6.959,17.0,17.0,17.0,6.2,0.467,3.0,49.0,0.843,48.078,34.0,8.278,0.615,23.315,0.412,0.647,0.265,1.94,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,3,20.0,SEA,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
13,9,Kyren Williams,RB,LA,ACT,RB,1.0,,8150.0,00-0037840,4430737.0,13.693,15.871,217.3,129.4,87.9,98.5,14,nfl_history,27.4,22.6,15.498,7.511,14.512,16.106,20.454,17.0,16.0,12.0,-1.59,0.153,0.0,20.0,4.689,51.956,33.0,5.814,0.425,20.58,0.455,0.788,0.03,1.36,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,4,164.0,LAR,Notre Dame,no_college_match,,,,,,,v2.0,2026-09-08
14,1,Josh Allen,QB,BUF,ACT,QB,1.0,,4984.0,00-0034857,3918298.0,22.574,15.871,358.3,280.5,77.8,104.7,13,nfl_history,27.4,36.9,26.616,15.652,26.164,27.44,26.802,16.0,16.0,17.0,-1.28,0.478,12.0,11.0,2.041,63.796,32.0,12.988,0.575,40.614,0.656,0.656,0.188,1.6,BUF,no,,,n/a,NOT_AVAILABLE,8,7.0,BUF,Wyoming; Reedley,no_college_match,,,,,,,v2.0,2026-09-08
15,10,Chase Brown,RB,CIN,ACT,RB,1.0,,9224.0,00-0038597,4362238.0,12.431,15.8,196.4,129.4,67.0,77.6,16,nfl_history,27.2,22.7,13.878,7.511,14.653,14.831,4.427,17.0,16.0,11.0,-0.18,0.136,1.0,22.0,2.659,34.477,33.0,7.111,0.572,24.16,0.455,0.758,0.152,1.36,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,3,163.0,CIN,Illinois; Western Michigan,no_college_match,,,,,,,v2.0,2026-09-08
16,1,Trey McBride,TE,ARI,ACT,TE,1.0,,8130.0,00-0037744,4361307.0,11.905,16.224,193.1,127.3,65.8,81.2,15,nfl_history,28.4,17.4,13.484,4.432,15.053,12.331,8.353,17.0,16.0,17.0,2.72,0.173,0.0,31.0,1.36,55.06,33.0,6.93,0.582,20.94,0.576,0.758,0.121,2.02,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,4,55.0,AZ,Colorado State,no_college_match,,,,,,,v2.0,2026-09-08
17,11,Breece Hall,RB,NYJ,ACT,RB,1.0,,8155.0,00-0038120,4427366.0,11.702,15.871,185.7,129.4,56.3,63.9,19,nfl_history,27.4,22.6,12.926,7.511,12.354,13.15,15.088,16.0,16.0,17.0,-0.8,0.299,5.0,34.0,2.041,41.367,32.0,7.728,0.66,20.575,0.312,0.562,0.25,0.98,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,4,36.0,NYJ,Iowa State,no_college_match,,,,,,,v2.0,2026-09-08
18,5,CeeDee Lamb,WR,DAL,ACT,WR,1.0,,6786.0,00-0036358,4241389.0,12.778,14.635,187.0,130.8,56.2,66.3,17,nfl_history,23.9,22.7,14.581,6.621,13.108,14.527,20.335,13.0,15.0,17.0,-1.42,0.49,5.0,62.0,1.644,56.489,28.0,6.795,0.532,20.965,0.286,0.571,0.25,1.29,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,6,17.0,DAL,Oklahoma,no_college_match,,,,,,,v2.0,2026-09-08
19,12,D'Andre Swift,RB,CHI,ACT,RB,1.0,,6790.0,00-0036275,4259545.0,11.44,15.976,182.8,129.4,53.4,59.8,22,nfl_history,27.7,22.4,12.574,7.511,13.475,11.382,11.238,16.0,17.0,16.0,2.09,0.195,2.0,26.0,2.367,40.857,33.0,6.713,0.587,20.98,0.273,0.485,0.212,0.83,CHI,no,Caleb Williams,Caleb Williams,no,NOT_AVAILABLE,6,35.0,DET,Georgia,no_college_match,,,,,,,v2.0,2026-09-08
20,6,George Pickens,WR,DAL,ACT,WR,2.0,,8137.0,00-0037247,4426354.0,11.597,15.871,184.0,130.8,53.2,61.0,20,nfl_history,27.4,20.3,12.868,6.621,14.553,9.779,10.803,17.0,14.0,17.0,4.77,0.321,5.0,61.0,1.0,55.646,31.0,8.009,0.691,22.05,0.226,0.419,0.387,1.0,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,4,52.0,PIT,Georgia,no_college_match,,,,,,,v2.0,2026-09-08
21,13,Travis Etienne,RB,NO,ACT,RB,1.0,,7543.0,00-0036973,4239996.0,11.304,16.047,181.4,129.4,52.0,56.4,27,nfl_history,27.9,22.3,12.392,7.511,14.053,7.38,15.141,17.0,15.0,17.0,6.67,0.172,4.0,21.0,2.735,41.653,32.0,6.548,0.579,18.45,0.219,0.469,0.25,0.57,JAX,YES,Trevor Lawrence,Tyler Shough,YES,NOT_AVAILABLE,5,25.0,JAX,Clemson,no_college_match,,,,,,,v2.0,2026-09-08
22,7,Davante Adams,WR,LA,ACT,WR,2.0,,2133.0,00-0031381,16800.0,12.3,14.812,182.2,130.8,51.4,65.2,18,nfl_history,24.4,22.3,13.93,6.621,13.921,14.486,12.818,14.0,14.0,17.0,-0.56,0.197,3.0,43.0,1.978,53.111,28.0,8.123,0.66,20.695,0.357,0.536,0.357,1.76,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,12,53.0,GB,Fresno State,no_college_match,,,,,,,v2.0,2026-09-08
23,8,Nico Collins,WR,HOU,ACT,WR,1.0,,7569.0,00-0036554,4258173.0,12.198,14.671,178.9,130.8,48.1,59.3,23,nfl_history,24.0,22.6,13.824,6.621,13.047,15.133,15.093,15.0,12.0,15.0,-2.09,0.371,5.0,57.0,1.19,46.405,27.0,6.283,0.515,20.13,0.296,0.519,0.296,1.43,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,5,89.0,HOU,Michigan,no_college_match,,,,,,,v2.0,2026-09-08
24,2,Jared Goff,QB,DET,ACT,QB,1.0,,3163.0,00-0033106,3046779.0,20.0,16.4,328.0,280.5,47.5,58.6,25,nfl_history,28.9,35.6,22.407,15.652,21.945,23.939,20.888,17.0,17.0,17.0,-1.99,0.626,13.0,1.0,0.51,66.098,34.0,11.449,0.572,33.346,0.471,0.471,0.265,0.66,DET,no,,,n/a,NOT_AVAILABLE,10,1.0,LAR,California,no_college_match,,,,,,,v2.0,2026-09-08
25,9,A.J. Brown,WR,NE,ACT,WR,1.0,,5859.0,00-0035676,4047646.0,11.811,14.988,177.0,130.8,46.2,60.6,21,nfl_history,24.9,21.9,13.27,6.621,12.42,14.646,14.388,15.0,13.0,17.0,-2.23,0.406,3.0,52.0,0.933,58.4,28.0,7.998,0.677,21.98,0.393,0.464,0.357,1.84,PHI,YES,Jalen Hurts,Drake Maye,YES,NOT_AVAILABLE,7,51.0,TEN,Mississippi,no_college_match,,,,,,,v2.0,2026-09-08
26,10,Justin Jefferson,WR,MIN,ACT,WR,1.0,,6794.0,00-0036322,4262921.0,11.005,15.906,175.0,130.8,44.2,54.8,29,nfl_history,27.5,20.3,12.121,6.621,9.559,15.999,17.42,17.0,17.0,10.0,-6.44,0.28,3.0,65.0,1.295,57.591,34.0,7.164,0.651,17.935,0.294,0.471,0.265,1.35,MIN,no,J.J. McCarthy,Kyler Murray,YES,NOT_AVAILABLE,6,22.0,MIN,LSU,no_college_match,,,,,,,v2.0,2026-09-08
27,14,Javonte Williams,RB,DAL,ACT,RB,1.0,,7588.0,00-0036997,4361579.0,10.77,15.976,172.1,129.4,42.7,48.4,32,nfl_history,27.7,22.4,11.711,7.511,14.206,7.759,9.731,16.0,17.0,16.0,6.45,0.072,0.0,12.0,3.0,37.469,33.0,6.903,0.641,17.86,0.242,0.424,0.303,0.74,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,5,35.0,DEN,North Carolina,no_college_match,,,,,,,v2.0,2026-09-08
28,15,Jeremiyah Love,RB,ARI,ACT,RB,1.0,,13287.0,00-0041027,4870808.0,10.118,17.0,172.0,129.4,42.6,42.6,37,draft_capital+college,0.0,57.1,,7.455,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Jacoby Brissett,unknown,NOT_AVAILABLE,0,3.0,AZ,Notre Dame,matched,2025.0,12.0,114.083,0.833,0.167,13.0,v2.0,2026-09-08
29,3,Matthew Stafford,QB,LA,ACT,QB,1.0,,421.0,00-0026498,12483.0,20.073,16.082,322.8,280.5,42.3,55.4,28,nfl_history,28.0,36.4,22.6,15.652,26.258,15.849,19.873,17.0,16.0,15.0,10.41,0.389,6.0,0.0,0.354,65.438,33.0,10.92,0.544,34.852,0.485,0.485,0.394,0.78,LA,no,,,n/a,NOT_AVAILABLE,17,1.0,DET,Georgia,no_college_match,,,,,,,v2.0,2026-09-08
30,11,Drake London,WR,ATL,ACT,WR,1.0,,8112.0,00-0037238,4426502.0,11.874,14.565,172.9,130.8,42.1,54.0,30,nfl_history,23.7,22.8,13.425,6.621,14.408,13.753,8.868,12.0,17.0,16.0,0.66,0.291,0.0,42.0,1.356,57.8,29.0,9.142,0.77,22.32,0.31,0.483,0.345,1.51,ATL,no,Michael Penix Jr.,Tua Tagovailoa,YES,NOT_AVAILABLE,4,8.0,ATL,USC,no_college_match,,,,,,,v2.0,2026-09-08
31,12,Zay Flowers,WR,BAL,ACT,WR,1.0,,9997.0,00-0039064,4429615.0,10.501,16.329,171.5,130.8,40.7,47.5,33,nfl_history,28.7,19.6,11.447,6.621,12.076,10.5,10.619,17.0,17.0,16.0,1.58,0.293,4.0,51.0,0.82,52.3,34.0,7.461,0.711,17.745,0.206,0.382,0.382,0.87,BAL,no,Lamar Jackson,Lamar Jackson,no,NOT_AVAILABLE,3,22.0,BAL,Boston College,no_college_match,,,,,,,v2.0,2026-09-08
32,16,Rico Dowdle,RB,PIT,ACT,RB,2.0,,7021.0,00-0036139,4038815.0,10.438,16.153,168.6,129.4,39.2,44.9,36,nfl_history,28.2,22.1,11.268,7.511,12.332,11.331,5.456,17.0,16.0,16.0,1.0,0.213,0.0,14.0,1.898,30.082,33.0,7.725,0.74,17.76,0.242,0.545,0.242,0.74,CAR,YES,Bryce Young,Aaron Rodgers,YES,NOT_AVAILABLE,6,,,South Carolina,no_college_match,,,,,,,v2.0,2026-09-08
33,13,Courtland Sutton,WR,DEN,ACT,WR,2.0,,5045.0,00-0034348,3128429.0,10.426,16.153,168.4,130.8,37.6,46.2,34,nfl_history,28.2,19.9,11.37,6.621,10.924,12.8,10.169,17.0,16.0,16.0,-1.88,0.174,3.0,48.0,1.265,53.816,33.0,6.489,0.622,17.74,0.242,0.485,0.333,1.09,DEN,no,Bo Nix,Bo Nix,no,NOT_AVAILABLE,8,40.0,DEN,SMU,no_college_match,,,,,,,v2.0,2026-09-08
34,14,Tee Higgins,WR,CIN,ACT,WR,2.0,,6801.0,00-0036410,4239993.0,11.535,14.459,166.8,130.8,36.0,45.6,35,nfl_history,23.4,23.0,13.005,6.621,12.407,15.717,9.967,15.0,12.0,12.0,-3.31,0.261,5.0,34.0,1.359,50.718,27.0,8.682,0.753,24.26,0.259,0.519,0.37,1.22,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,6,33.0,CIN,Clemson,no_college_match,,,,,,,v2.0,2026-09-08
35,4,Baker Mayfield,QB,TB,ACT,QB,1.0,,4892.0,00-0034855,3052587.0,19.184,16.4,314.6,280.5,34.1,58.7,24,nfl_history,28.9,35.6,21.14,15.652,18.878,26.282,19.592,17.0,17.0,17.0,-7.4,0.384,11.0,8.0,0.667,65.137,34.0,9.864,0.514,32.936,0.588,0.588,0.265,1.46,TB,no,,,n/a,NOT_AVAILABLE,8,1.0,CLE,Oklahoma; Texas Tech,no_college_match,,,,,,,v2.0,2026-09-08
36,17,Jaylen Warren,RB,PIT,ACT,RB,1.0,,8228.0,00-0037228,4569987.0,10.359,15.694,162.6,129.4,33.2,36.5,43,nfl_history,26.9,22.9,11.207,7.511,13.147,7.697,9.818,16.0,15.0,17.0,5.45,0.171,3.0,20.0,1.938,30.312,31.0,6.114,0.59,15.275,0.194,0.516,0.194,0.42,PIT,no,Aaron Rodgers,Aaron Rodgers,no,NOT_AVAILABLE,4,,,Oklahoma State,no_college_match,,,,,,,v2.0,2026-09-08
37,18,David Montgomery,RB,HOU,ACT,RB,1.0,,5892.0,00-0035685,4035538.0,10.359,15.659,162.2,129.4,32.8,37.5,41,nfl_history,26.8,23.0,11.21,7.511,9.231,14.694,14.514,17.0,14.0,14.0,-5.46,0.093,2.0,11.0,3.222,27.8,31.0,6.722,0.649,18.31,0.226,0.516,0.29,0.6,DET,YES,Jared Goff,C.J. Stroud,YES,NOT_AVAILABLE,7,73.0,CHI,Iowa State,no_college_match,,,,,,,v2.0,2026-09-08
38,5,Jalen Hurts,QB,PHI,ACT,QB,1.0,,6904.0,00-0036389,4040715.0,19.966,15.694,313.3,280.5,32.8,52.0,31,nfl_history,26.9,37.3,22.531,15.652,21.816,23.475,23.813,16.0,15.0,17.0,-1.66,0.286,9.0,11.0,2.542,62.542,31.0,9.392,0.47,33.27,0.516,0.516,0.258,1.14,PHI,no,,,n/a,NOT_AVAILABLE,6,53.0,PHI,Oklahoma; Alabama,no_college_match,,,,,,,v2.0,2026-09-08
39,19,Tony Pollard,RB,TEN,ACT,RB,1.0,,5967.0,00-0035261,3916148.0,9.967,16.224,161.7,129.4,32.3,34.1,45,nfl_history,28.4,22.0,10.659,7.511,10.135,11.45,11.418,17.0,16.0,17.0,-1.31,0.201,1.0,23.0,2.62,43.88,33.0,5.874,0.589,17.08,0.152,0.455,0.273,0.23,TEN,no,Cam Ward,Cam Ward,no,NOT_AVAILABLE,7,128.0,DAL,Memphis,no_college_match,,,,,,,v2.0,2026-09-08
40,20,Kenneth Walker III,RB,KC,ACT,RB,1.0,,8151.0,00-0038134,4567048.0,10.59,15.2,161.0,129.4,31.6,38.3,40,nfl_history,25.5,23.9,11.556,7.511,10.494,14.382,12.393,17.0,11.0,15.0,-3.89,0.153,2.0,31.0,2.581,34.163,28.0,7.228,0.683,18.885,0.286,0.5,0.286,0.86,SEA,YES,Sam Darnold,Patrick Mahomes,YES,NOT_AVAILABLE,4,41.0,SEA,Michigan State; Wake Forest,no_college_match,,,,,,,v2.0,2026-09-08
41,15,Jameson Williams,WR,DET,ACT,WR,2.0,,8148.0,00-0037240,4426388.0,10.28,15.694,161.3,130.8,30.5,40.3,38,nfl_history,26.9,20.6,11.233,6.621,11.376,12.68,5.692,17.0,15.0,12.0,-1.3,0.361,7.0,44.0,0.614,51.409,32.0,8.166,0.794,22.21,0.281,0.5,0.375,1.25,DET,no,Jared Goff,Jared Goff,no,NOT_AVAILABLE,4,12.0,DET,Alabama; Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
42,16,Chris Olave,WR,NO,ACT,WR,1.0,,8144.0,00-0037239,4361370.0,11.184,14.388,160.9,130.8,30.1,37.3,42,nfl_history,23.2,23.2,12.561,6.621,13.875,7.712,12.05,16.0,8.0,16.0,6.16,0.237,1.0,31.0,0.85,50.4,24.0,7.982,0.714,19.415,0.208,0.417,0.375,0.92,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,4,11.0,NO,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
43,17,Deebo Samuel Sr.,WR,SF,ACT,WR,2.0,,5872.0,00-0035719,3126486.0,10.203,15.553,158.7,130.8,27.9,33.0,46,nfl_history,26.5,20.9,11.149,6.621,10.738,10.45,15.093,16.0,15.0,15.0,0.29,0.102,4.0,37.0,1.478,45.717,31.0,6.486,0.636,17.5,0.161,0.323,0.484,0.65,WAS,YES,Marcus Mariota,Brock Purdy,YES,NOT_AVAILABLE,7,36.0,SF,South Carolina,no_college_match,,,,,,,v2.0,2026-09-08
44,6,Lamar Jackson,QB,BAL,ACT,QB,1.0,,4881.0,00-0034796,3916387.0,20.649,14.918,308.0,280.5,27.5,57.6,26,nfl_history,24.7,39.3,23.886,15.652,19.605,30.434,23.889,13.0,17.0,16.0,-10.83,0.348,13.0,11.0,1.435,61.217,30.0,11.453,0.555,34.378,0.7,0.7,0.233,1.79,BAL,no,,,n/a,NOT_AVAILABLE,8,32.0,BAL,Louisville,no_college_match,,,,,,,v2.0,2026-09-08
45,18,DeVonta Smith,WR,PHI,ACT,WR,1.0,,7525.0,00-0036912,4241478.0,9.951,15.624,155.5,130.8,24.7,31.2,48,nfl_history,26.7,20.8,10.825,6.621,9.782,13.031,11.881,17.0,13.0,16.0,-3.25,0.21,4.0,42.0,0.717,59.391,30.0,7.582,0.762,16.96,0.2,0.467,0.467,0.83,PHI,no,Jalen Hurts,Jalen Hurts,no,NOT_AVAILABLE,5,10.0,PHI,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
46,19,DJ Moore,WR,BUF,ACT,WR,1.0,,4983.0,00-0034827,3915416.0,9.448,16.4,154.9,130.8,24.1,32.3,47,nfl_history,28.9,19.5,10.133,6.621,8.716,11.241,14.441,17.0,17.0,17.0,-2.52,0.118,2.0,48.0,1.0,60.275,34.0,7.318,0.775,20.425,0.235,0.235,0.559,1.04,CHI,YES,Caleb Williams,Josh Allen,YES,NOT_AVAILABLE,8,24.0,CAR,Maryland,no_college_match,,,,,,,v2.0,2026-09-08
47,20,DK Metcalf,WR,PIT,ACT,WR,1.0,,5846.0,00-0035640,4047650.0,10.028,15.271,153.1,130.8,22.3,28.8,49,nfl_history,25.7,21.4,10.956,6.621,10.713,10.88,12.275,15.0,15.0,16.0,-0.17,0.245,4.0,54.0,1.022,53.022,30.0,6.058,0.604,17.76,0.2,0.333,0.467,0.83,PIT,no,Aaron Rodgers,Aaron Rodgers,no,NOT_AVAILABLE,7,64.0,SEA,Mississippi,no_college_match,,,,,,,v2.0,2026-09-08
48,21,Rhamondre Stevenson,RB,NE,ACT,RB,1.0,,7611.0,00-0036875,4569173.0,10.333,14.635,151.2,129.4,21.8,27.2,52,nfl_history,23.9,25.1,11.278,7.511,11.843,10.427,10.642,14.0,15.0,12.0,1.42,0.071,1.0,17.0,2.683,39.463,29.0,8.47,0.82,19.66,0.241,0.448,0.379,0.69,NE,no,Drake Maye,Drake Maye,no,NOT_AVAILABLE,5,120.0,NE,Oklahoma; Cerritos College,no_college_match,,,,,,,v2.0,2026-09-08
49,2,George Kittle,TE,SF,ACT,TE,1.0,,4217.0,00-0033288,3040151.0,10.705,13.859,148.4,127.3,21.1,38.7,39,nfl_history,21.7,21.7,12.44,4.432,12.182,13.44,10.981,11.0,15.0,16.0,-1.26,0.184,2.0,48.0,1.143,53.738,26.0,6.623,0.619,19.4,0.615,0.769,0.192,2.3,SF,no,Mac Jones,Brock Purdy,YES,NOT_AVAILABLE,9,146.0,SF,Iowa,no_college_match,,,,,,,v2.0,2026-09-08
50,22,Zach Charbonnet,RB,SEA,RES,RB,4.0,,9753.0,00-0039165,4426385.0,9.366,15.976,149.6,129.4,20.2,23.1,54,nfl_history,27.7,22.4,9.901,7.511,10.775,9.876,5.6,16.0,17.0,16.0,0.9,0.072,1.0,17.0,2.102,31.327,33.0,7.865,0.84,15.76,0.182,0.424,0.364,0.37,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,3,52.0,SEA,UCLA; Michigan,no_college_match,,,,,,,v2.0,2026-09-08
51,7,Patrick Mahomes,QB,KC,ACT,QB,1.0,,4046.0,00-0033873,3139477.0,19.806,15.094,299.0,280.5,18.5,34.3,44,nfl_history,25.2,38.8,22.444,15.652,23.513,21.095,21.139,14.0,16.0,16.0,2.42,0.266,4.0,5.0,0.826,67.196,30.0,8.597,0.434,32.734,0.5,0.5,0.233,0.94,KC,no,,,n/a,NOT_AVAILABLE,9,10.0,KC,Texas Tech,no_college_match,,,,,,,v2.0,2026-09-08
52,23,Chuba Hubbard,RB,CAR,ACT,RB,1.0,,7594.0,00-0036555,4241416.0,9.625,15.341,147.7,129.4,18.3,26.5,53,nfl_history,25.9,23.6,10.278,7.511,8.137,14.873,9.588,15.0,15.0,17.0,-6.74,0.085,0.0,17.0,2.532,38.787,30.0,7.917,0.823,19.92,0.333,0.467,0.333,1.05,CAR,no,Bryce Young,Bryce Young,no,NOT_AVAILABLE,5,126.0,CAR,Oklahoma State,no_college_match,,,,,,,v2.0,2026-09-08
